country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Afghanistan,Badakhshan,0,4369203,4369203,4369203,403,3,9,1,6,5,3,2,3,6,3,1,12,2,4,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,10,4369203,10553,1763,403,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,15,4369203,3074,914,403,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,20,4369203,2088,826,403,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,25,4369203,1229,474,403,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,30,4369203,1054,417,403,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,50,4369203,278,63,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,75,4369203,27,6,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,0,2058982,2058982,2058982,50,5,2,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,10,2058982,2507,87,50,5,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,15,2058982,1736,66,50,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,20,2058982,987,65,50,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,25,2058982,886,38,50,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,30,2058982,518,36,50,5,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,50,2058982,336,18,50,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,75,2058982,94,6,50,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,0,2112023,2112023,2112023,273,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0
Afghanistan,Baghlan,10,2112023,4541,86,273,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,15,2112023,1534,68,273,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,20,2112023,1019,66,273,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,25,2112023,865,35,273,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,30,2112023,316,33,273,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,50,2112023,136,9,273,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
